July 6, 2026
------------
The National Oceanic and Atmospheric Administration (NOAA) electronic navigational chart (ENC®) files that may be downloaded from the Office of Coast Survey’s website or purchased through official ENC Value Added Distributors are official products of the United States Government. Official ENCs are suitable for navigation under the following regulations and policies, and in the following circumstances:

1. On May 2, 2001, the United States Coast Guard amended the chart carriage regulations to permit U.S. Government vessels to use electronic charting and navigation systems in lieu of paper charts.

2. On August 15, 2002, the United States Coast Guard issued a policy statement to resolve potential conflicts between its regulations for specific enumerated types of ships and the International Convention for the Safety of Life at Sea, 1974 (SOLAS), Chapter V. The policy statement said that if one of the enumerated ships has an approved Electronic Chart Display and Information System (ECDIS) installed according to SOLAS, Chapter V, the ECDIS will meet the ship's nautical chart carriage regulations. The ships to which this policy applies are:

a. U.S.-flagged ships of 150 or more gross tons that engage on international voyages.

b. U.S.-flagged ships certificated solely for service on the Great Lakes and the St. Lawrence River.

c. Foreign-flag ships to which SOLAS, Chapter V, applies that are operating on the navigable waters of the United States. 

3. On August 18, 2025, the United States Coast Guard issued a Navigation and Vessel Inspection Circular Number 01-16 Change 3. This Circular updates the equivalency determination for chart and publication carriage requirements and clarifies equivalencies for ENCs, electronic publications, and ENC-derived paper nautical charts. It provides alternative compliance options pertaining to chart and publication requirements stipulated in 33 and 46 CFR. 

4. The NOAA ENC® files are updated with Maritime Safety Information on at least a weekly basis. Users are encouraged to check the site frequently and download the latest versions of the files. 

5. Under 15 CFR Part 995, NOAA allows for any entity to download from an official NOAA ENC® website and use NOAA ENCs® for any purpose. As long as it is not redistributed, a downloaded ENC from an official NOAA ENC website will be considered official Federal data to meet chart carriage requirements. NOAA ENCs® that are available via approved Value Added Distributors are also considered official Federal data to meet chart carriage requirements. 

6. If these NOAA ENCs® are incorporated into any other product in a form other than as provided by NOAA, the producer of that product assumes full liability.

List of Datasets In This Exchange Set:

Title|Edition|Update Application Date|Update|Issue Date|Cell Name
North Atlantic Ocean|1|2026-06-17|0|2026-06-17|US4SC1DS
North Atlantic Ocean - Long Bay and Approaches to Murrells Inlet|1|2026-02-09|1|2026-03-18|US4SC1ER
North Atlantic Ocean - Long Bay|1|2026-06-17|0|2026-06-17|US4SC1ES
North Atlantic Ocean|1|2026-06-17|0|2026-06-17|US4SC1ET
North Atlantic Ocean - Approaches to Cape Fear River|1|2026-02-04|0|2026-02-04|US4SC1EU
North Atlantic Ocean - Approaches to Frying Pan Shoals|1|2026-02-04|1|2026-07-24|US4SC1EV
North Atlantic Ocean - Approaches to Frying Pan Shoals|1|2026-02-04|0|2026-02-04|US4SC1EW
North Atlantic Ocean - Long Bay|1|2026-02-09|1|2026-03-18|US4SC1FR
North Atlantic Ocean - Long Bay|1|2026-06-17|0|2026-06-17|US4SC1FS
Little River Inlet to Winyah Bay Entrance|24|2026-06-17|0|2026-06-17|US4SC20M
Approaches to Winyah Bay|30|2026-02-09|1|2026-06-17|US4SC31M
Palau - Tobi South and Helen Reef|1|2025-04-16|0|2025-04-16|US4TB1L0
Palau - Tobi and Helen Reef North|1|2025-04-16|0|2025-04-16|US4TB1R0
Palau - Pulo Anna|1|2025-04-16|0|2025-04-16|US4TB1W0
Palau - Pulo Anna East and Merir|1|2025-04-16|0|2025-04-16|US4TB1X0
Palau - Sonsorol Islands|1|2025-04-16|0|2025-04-16|US4TB3C0
Palau - Ngeaur|1|2025-04-16|0|2025-04-16|US4TB3J0
Palau - Approaches to Malakal Harbor|1|2025-04-16|0|2025-04-16|US4TB3P0
Federated States of Micronesia - Approaches to Ngulu Atoll|1|2025-10-02|0|2025-10-02|US4TB4S0
Federated States of Micronesia - Approaches to Yap Islands West|1|2025-10-02|0|2025-10-02|US4TB4X0
Federated States of Micronesia - Approaches to Yap Islands East|1|2025-10-02|0|2025-10-02|US4TB4Y0
Federated States of Micronesia - Ulithi Atoll, Southwest|1|2025-11-04|0|2025-11-04|US4TB4Z0
Federated States of Micronesia - Ifalik Atoll|1|2025-07-11|0|2025-07-11|US4TC3P0
Federated States of Micronesia - Faraulep Atoll|1|2025-06-06|0|2025-06-06|US4TC3U0
Federated States of Micronesia - Ulithi Atoll, Southeast and Fais|1|2025-11-10|0|2025-11-10|US4TC3V0
Federated States of Micronesia - Pulusuk|1|2025-07-01|0|2025-07-01|US4TC4J0
Federated States of Micronesia - Lamotrek and Elato Atoll|1|2026-04-03|0|2026-04-03|US4TC4L0
Federated States of Micronesia - Pulap and Puluwat Atolls|1|2025-07-11|0|2025-07-11|US4TC4P0
Federated States of Micronesia - West Fayu Atoll|1|2025-12-17|0|2025-12-17|US4TC4R0
Federated States of Micronesia - Pikelot|1|2025-06-06|0|2025-06-06|US4TC4S0
Federated States of Micronesia - Onoun Island|1|2025-07-01|0|2025-07-01|US4TC4U0
Federated States of Micronesia - Gaferut|1|2025-06-06|0|2025-06-06|US4TC4V0
Federated States of Micronesia - Kapingamarangi Atoll|1|2025-06-06|0|2025-06-06|US4TD1J0
Federated States of Micronesia - Nukuoro|1|2025-06-06|0|2025-06-06|US4TD1U0
Federated States of Micronesia - Mortlock Islands - Satowan, Lukunoch, Ettal and Namoluk Atolls
|1|2025-11-04|0|2025-11-04|US4TD3D0
Federated States of Micronesia - Losap Atoll and Nema, Mortlock Islands|1|2025-07-01|0|2025-07-01|US4TD3H0
Federated States of Micronesia - Makur Islands, Unanu and Onou, Piherarh|1|2025-12-17|0|2025-12-17|US4TD3Q0
Federated States of Micronesia - Fayo|1|2025-07-01|0|2025-07-01|US4TD3R0
Federated States of Micronesia - Ngatik Atoll|1|2025-06-05|0|2025-06-05|US4TD4C0
Federated States of Micronesia - Pohnpei Harbor|1|2025-09-03|0|2025-09-03|US4TD4I0
Federated States of Micronesia - Mokil Atoll|1|2025-07-01|0|2025-07-01|US4TD4J0
Federated States of Micronesia - Oroluk Lagoon|1|2025-10-02|0|2025-10-02|US4TD4K0
Federated States of Micronesia - Approaches to Pohnpei Harbor
|1|2025-09-03|0|2025-09-03|US4TD4N0
Marshall Islands - Ebon Atoll|1|2024-05-30|0|2024-05-30|US4TE2Y0
Federated States of Micronesia - Approaches to Kosrae Island West|1|2025-10-02|0|2025-10-02|US4TE3C0
Federated States of Micronesia - Approaches to Kosrae Island East|1|2025-10-02|0|2025-10-02|US4TE3D0
Federated States of Micronesia - Pingelap Atoll|1|2025-07-01|0|2025-07-01|US4TE3F0
Marshall Islands - Ujelang Atoll West|1|2025-01-23|0|2025-01-23|US4TE3V0
Marshall Islands - Ujelang Atoll East|1|2025-01-23|0|2025-01-23|US4TE3W0
Marshall Islands - Leuen Anchorage, Namu Atoll and Central Part, Ailinglapalap Atoll|1|2024-12-23|0|2024-12-23|US4TE4N0
Marshall Islands - Lae Atoll|1|2024-12-23|0|2024-12-23|US4TE4R0
Marshall Islands - Kwajalein Anchorage|1|2025-01-02|0|2025-01-02|US4TE4S0
Marshall Islands - Approaches to Roi Anchorage|1|2024-12-23|0|2024-12-23|US4TE4X0
Marshall Islands - Likiep Atoll West|1|2025-01-02|0|2025-01-02|US4TE4Y0
Marshall Islands - Likiep Atoll and Wotje Atoll West|1|2025-01-02|0|2025-01-02|US4TE4Z0
Marshall Islands - Mili Atoll|1|2024-11-14|0|2024-11-14|US4TF3G0
Marshall Islands - Mili Atoll, East|1|2024-11-14|0|2024-11-14|US4TF3H0
Marshall Islands - Majuro Atoll and Arno Atoll|2|2025-07-02|1|2026-01-16|US4TF3L0
Marshall Islands - Arno Atoll, Northeast|1|2024-11-14|0|2024-11-14|US4TF3M0
Marshall Islands - Southeastern Part, Maloelap Atoll and West Opening, Aur Atoll|1|2024-12-23|0|2024-12-23|US4TF3R0
Marshall Islands - Wotje Atoll East|1|2024-12-23|0|2024-12-23|US4TF3V0
Federated States of Micronesia - Ulithi Atoll, Northwest|1|2025-11-04|0|2025-11-04|US4TH2E0
Federated States of Micronesia - Ulithi Atoll, Northeast|1|2025-11-04|0|2025-11-04|US4TI1A0
Marshall Islands - Enewetak Atoll - Eastern Part|1|2025-01-23|0|2025-01-23|US4TK1H0
Marshall Islands - Likiep Atoll Northwest|1|2025-01-02|0|2025-01-02|US4TK2D0
Marshall Islands - Ailuk Atoll and Likiep Atoll North|1|2025-01-02|0|2025-01-02|US4TK2E0
Marshall Islands - Approaches to Bikini Atoll|1|2025-01-23|0|2025-01-23|US4TK2F0
Marshall Islands - Ailinginae Atoll and Mogiri Pass, and Rongelap Atoll SE|1|2025-01-23|0|2025-01-23|US4TK2G0
Marshall Islands - Rongerik Atoll and Rongelap Atoll NE|1|2025-01-23|0|2025-01-23|US4TK2H0
Marshall Islands - Utrik Atoll and Taka Atoll|2|2025-03-14|0|2025-03-14|US4TK2J0
Marshall Islands - Taongi Atoll West|2|2025-03-14|0|2025-03-14|US4TK2Y0
Marshall Islands - Taongi Atoll East|2|2025-03-14|0|2025-03-14|US4TK2Z0
Marshall Islands - Bikar Atoll|2|2025-03-14|0|2025-03-14|US4TL1K0
Gulf Intracoastal Waterway - Southern Laguna Madre including Port Isabel and Port Brownsville|2|2025-10-02|4|2026-07-17|US4TX1AB
Gulf Intracoastal Waterway - Southern Laguna Madre, Brazos Santiago Pass to Gulf of America|3|2025-10-02|5|2026-07-17|US4TX1AC
Arroyo Colorado - Port Harlingen Channel|2|2025-01-30|2|2026-01-14|US4TX1BA
Gulf Intracoastal Waterway - Southern Laguna Madre - Port Harlingen Channel|4|2025-10-02|0|2025-10-02|US4TX1BB
Laguna Madre and Gulf of America|3|2026-03-03|1|2026-07-17|US4TX1BC
Gulf Intracoastal Waterway - Laguna Madre to Gulf of America including Port Mansfield Channel|2|2025-06-27|2|2026-04-24|US4TX1CB
Gulf of America|3|2026-03-30|0|2026-03-30|US4TX1CC
Laguna Madre|1|2025-05-27|0|2025-05-27|US4TX1EA
Gulf Intracoastal Waterway - Laguna Madre to Gulf of America|1|2025-05-27|1|2026-04-24|US4TX1EB
Gulf of America|3|2026-04-09|0|2026-04-09|US4TX1EC
Baffin Bay|1|2025-05-27|1|2025-10-15|US4TX1FA
Gulf Intracoastal Waterway - Baffin Bay, Laguna Madre to Gulf of America|1|2025-05-27|0|2025-05-27|US4TX1FB
Gulf of America|3|2026-04-09|0|2026-04-09|US4TX1FC
Cayo Del Grullo and Alazan Bay|1|2025-05-27|0|2025-05-27|US4TX1GA
Gulf Intracoastal Waterway - Alazan Bay, Laguna Madre to Gulf of America|1|2025-05-27|0|2025-05-27|US4TX1GB
Gulf of America|3|2026-03-30|0|2026-03-30|US4TX1GC
Gulf of America|3|2026-04-09|0|2026-04-09|US4TX1GD
Gulf Intracoastal Waterway - Corpus Christi Bay to Laguna Madre|4|2026-07-08|0|2026-07-08|US4TX1HB
Gulf Intracoastal Waterway - Redfish Bay to Corpus Christi Bay - Gulf of America|2|2026-06-12|1|2026-08-10|US4TX1HC
Gulf of America|3|2026-04-09|0|2026-04-09|US4TX1HD
Gulf of America|3|2026-04-09|1|2026-08-10|US4TX1HE
Copano Bay and Aransas River|1|2024-09-27|0|2024-09-27|US4TX1IB
Gulf Intracoastal Waterway - Aransas Bay and Copano Bay|1|2025-05-28|1|2025-12-03|US4TX1IC
Gulf Intracoastal Waterway - San Antonio Bay to Mesquite Bay - Gulf of America|1|2025-05-27|1|2025-07-23|US4TX1ID
Gulf of America|3|2026-03-30|0|2026-03-30|US4TX1IE
Saint Charles Bay|1|2024-09-27|0|2024-09-27|US4TX1JC
Gulf Intracoastal Waterway - San Antonio Bay and Hynes Bay|1|2025-05-27|3|2026-01-21|US4TX1JD
Gulf Intracoastal Waterway - Matagorda Bay to Espiritu Santo Bay|2|2025-07-01|2|2026-03-10|US4TX1JE
Gulf of America to Matagorda Ship Channel|3|2025-07-01|0|2025-07-01|US4TX1JF
Gulf of America|3|2026-04-09|0|2026-04-09|US4TX1JG
Victoria Barge Canal|1|2024-09-27|2|2026-01-21|US4TX1KC
Victoria Barge Canal and Green Lake; Lavaca Bay|3|2026-03-10|1|2026-08-14|US4TX1KD
Gulf Intracoastal Waterway - Matagorda, Lavaca, and Carancahua Bays|3|2026-03-10|2|2026-05-26|US4TX1KE
Gulf Intracoastal Waterway - Matagorda Bay and Tres Palacios Bay|1|2025-03-13|4|2026-06-22|US4TX1KF
Gulf Intracoastal Waterway - Matagorda Bay and Gulf of America|1|2025-03-13|3|2026-06-08|US4TX1KG
Gulf Intracoastal Waterway - East Matagorda Bay and Gulf of America|1|2025-03-13|2|2026-06-08|US4TX1KH
Gulf of America|3|2026-03-30|0|2026-03-30|US4TX1KI
Gulf of America|2|2026-04-09|0|2026-04-09|US4TX1KJ
Lavaca and Navidad Rivers, Tx|1|2024-09-27|0|2024-09-27|US4TX1LE
Colorado River, Tx|1|2024-09-27|0|2024-09-27|US4TX1LF
Colorado River, Tx|1|2024-09-27|0|2024-09-27|US4TX1LG
Gulf Intracoastal Waterway - San Bernard River and Gulf of America|1|2025-03-13|0|2025-03-13|US4TX1LH
Gulf Intracoastal Waterway - Approaches to Freeport Harbor|3|2025-08-21|3|2025-12-03|US4TX1LI
Gulf of America to San Luis Pass|2|2026-03-30|0|2026-03-30|US4TX1LJ
Gulf of America|3|2026-04-09|0|2026-04-09|US4TX1LK
Gulf of America|2|2026-04-09|0|2026-04-09|US4TX1LL
Gulf of America|2|2026-04-09|0|2026-04-09|US4TX1LM
Gulf Intracoastal Waterway - West Bay and Chocolate Bay|1|2024-10-21|3|2026-07-09|US4TX1MI
Gulf Intracoastal Waterway - Galveston Bay, West Bay to Gulf of America|4|2025-06-30|8|2026-08-14|US4TX1MJ
Approaches to Galveston Bay|5|2025-10-02|3|2026-08-06|US4TX1MK
approaches to Galveston Bay|1|2024-07-02|2|2025-05-30|US4TX1ML
Gulf of America - Sabine Bank to Heald Bank|2|2026-04-09|0|2026-04-09|US4TX1MM
Texas - Clear Creek|1|2024-07-02|0|2024-07-02|US4TX1NI
Galveston Bay and Trinity Bay|9|2026-08-14|0|2026-08-14|US4TX1NJ
Gulf Intracoastal Waterway - Galveston Bay, East Bay, Trinity Bay to Gulf of America|3|2025-08-20|3|2026-03-24|US4TX1NK
Gulf Intracoastal Waterway - East Bay to Gulf of America|2|2025-03-24|3|2026-03-24|US4TX1NL
Gulf Intracoastal Waterway - Sabine Bank - Gulf of America|1|2025-04-11|2|2025-11-19|US4TX1NM
Texas - Buffalo Bayou|2|2024-12-03|1|2025-06-27|US4TX1OI
Trinity Bay to San Jacinto River|4|2025-10-02|1|2026-05-07|US4TX1OJ
Trinity Bay to Lake Anahuac|2|2025-08-20|1|2025-09-24|US4TX1OK
Gulf Intracoastal Waterway - Sabine Neches Canal, Sabine Lake, and Neches River|1|2025-04-30|3|2025-11-19|US4TX1OM
Neches River|1|2025-04-30|0|2025-04-30|US4TX1PM
Gulf Intracoastal Waterway - Sabine River and Cow Bayou|1|2025-04-30|2|2025-12-18|US4TX1PN
Navassa Island - Caribbean Sea|1|2024-05-29|0|2024-05-29|US4UM6CD
Navassa Island - Caribbean Sea|1|2024-05-29|0|2024-05-29|US4UM6CE
Navassa Island - Caribbean Sea|1|2024-05-29|0|2024-05-29|US4UM6DD
Navassa Island - Caribbean Sea|1|2024-05-29|0|2024-05-29|US4UM6DE
Elizabeth River to the Atlantic Intracoastal Waterway and the Great Dismal Swamp Canal|1|2025-05-05|1|2025-07-15|US4VA1AE
North Atlantic Ocean and Back Bay|1|2025-05-05|5|2026-05-15|US4VA1AF
Approaches to Chesapeake Bay|4|2024-05-22|11|2026-06-09|US4VA1AG
Approaches to Chesapeake Bay|3|2026-02-06|4|2026-04-10|US4VA1AH
Approaches to Chesapeake Bay|1|2023-04-05|16|2026-04-10|US4VA1AI
Approaches to Chesapeake Bay|1|2023-04-05|5|2025-03-05|US4VA1AJ
Chesapeake Bay - Hampton Roads to Poquoson River|1|2025-05-05|7|2026-08-13|US4VA1BE
Chesapeake Bay Entrance|1|2025-05-05|13|2026-06-17|US4VA1BF
Approaches to Chesapeake Bay|1|2023-04-05|7|2026-05-15|US4VA1BG
Approaches to Chesapeake Bay|2|2023-09-27|30|2026-03-24|US4VA1BH
Approaches to Chesapeake Bay|1|2023-04-05|18|2026-03-24|US4VA1BI
Approaches to Chesapeake Bay|1|2023-04-05|1|2023-05-04|US4VA1BJ
Chesapeake Bay - Mobjack Bay and York River|2|2026-08-13|0|2026-08-13|US4VA1CE
Chesapeake Bay - Cape Charles to Silver Beach|1|2024-12-16|5|2026-08-13|US4VA1CF
North Atlantic Ocean - Quinby Inlet, Great Machipongo Inlet and Ship Shoal Inlet|1|2025-12-16|0|2025-12-16|US4VA1CG
Approaches to Quinby and Great Machipongo Inlets|1|2025-08-28|0|2025-08-28|US4VA1CH
North Atlantic Ocean|1|2025-08-26|0|2025-08-26|US4VA1CI
North Atlantic Ocean|1|2025-08-26|0|2025-08-26|US4VA1CJ
Pamunkey River|1|2024-11-25|0|2024-11-25|US4VA1DB
Pamunkey and Mattaponi Rivers|1|2024-11-25|0|2024-11-25|US4VA1DC
York, Rappahannock, Piankatank, and Mattaponi Rivers|1|2024-11-25|2|2025-04-04|US4VA1DD
Chesapeake Bay - Rappahannock River Entrance and Piankatank River|1|2024-11-26|8|2026-03-30|US4VA1DE
Chesapeake Bay - Rappahannock Shoal Channel|1|2024-12-16|3|2026-03-24|US4VA1DF
Chesapeake Bay - Onancock Creek and North Atlantic Ocean - Wachapreague Inlet|2|2026-05-04|0|2026-05-04|US4VA1DG
Approaches to Gargathy and Wachapreague Inlets|1|2025-08-26|0|2025-08-26|US4VA1DH
North Atlantic Ocean|1|2025-08-26|0|2025-08-26|US4VA1DI
North Atlantic Ocean|1|2025-08-26|0|2025-08-26|US4VA1DJ
Rappahannock River - Piscataway Creek to Drakes Marsh|1|2026-08-18|0|2026-08-18|US4VA1EC
Potomac River - Yeocomico River and Rappahannock River|1|2026-08-18|0|2026-08-18|US4VA1ED
Chesapeake Bay - Potomac River|1|2026-08-18|0|2026-08-18|US4VA1EE
Approaches to Chincoteague Inlet and Chincoteague Bay|1|2026-01-14|2|2026-03-06|US4VA1EH
North Atlantic Ocean and Chincoteague Bay|1|2026-01-14|0|2026-01-14|US4VA1EI
North Atlantic Ocean|1|2026-01-14|0|2026-01-14|US4VA1EJ
Rappahannock River and Massaponax Creek|1|2026-08-18|0|2026-08-18|US4VA1FA
Potomac River - Potomac Creek and Rappahannock River|1|2026-08-18|0|2026-08-18|US4VA1FB
Potomac River - Nanjemoy Creek to Dogue Creek|1|2026-04-03|0|2026-04-03|US4VA1GB
Dogue Creek and Potomac River|1|2026-04-02|0|2026-04-02|US4VA1HB
Chesapeake Bay - Hacks Neck to Tangier Sound to Smith Point|35|2026-03-31|1|2026-08-18|US4VA40M
Fenwick Island to Chincoteague Inlet|32|2026-01-14|1|2026-06-30|US4VA50M
Virgin Islands - Saint Croix - Mar Caribe|1|2025-05-05|0|2025-05-05|US4VI1CD
Virgin Islands - Approaches to Krause Lagoon - Mar Caribe|1|2025-05-05|0|2025-05-05|US4VI1CE
Virgin Islands - Mar Caribe|1|2026-01-15|0|2026-01-15|US4VI1CF
Virgin Islands - Saint Croix - Mar Caribe|1|2025-05-05|1|2026-01-07|US4VI1DD
Virgin Islands - Saint Croix and Approaches to Christiansted Harbor - Mar Caribe|1|2025-05-05|0|2025-05-05|US4VI1DE
Virgin Islands - Lang Bank - Mar Caribe|1|2025-05-05|0|2025-05-05|US4VI1DF
Virgin Islands - Approaches to Saint Thomas - Mar Caribe|1|2025-05-05|0|2025-05-05|US4VI1ED
Virgin Islands - Mar Caribe|1|2025-05-27|0|2025-05-27|US4VI1EE
Virgin Islands - Mar Caribe|1|2026-01-15|0|2026-01-15|US4VI1EF
Virgin Islands - Saint Thomas - North Atlantic Ocean|2|2025-09-30|0|2025-09-30|US4VI1FD
Virgin Islands - Saint John, Tortola, and Jost Van Dyke - North Atlantic Ocean|1|2025-05-27|0|2025-05-27|US4VI1FE
Columbia River Entrance|1|2024-11-22|0|2024-11-22|US4WA1CD
Columbia River Entrance|1|2024-11-22|9|2026-05-11|US4WA1CE
Columbia River Entrance|1|2024-11-22|2|2025-09-16|US4WA1CF
Columbia River Entrance to Portland|1|2024-11-22|5|2026-06-18|US4WA1CG
Willapa Bay, WA|1|2024-11-22|0|2024-11-22|US4WA1DD
Willapa Bay, WA|1|2024-11-22|0|2024-11-22|US4WA1DE
Willapa Bay, WA|1|2024-11-25|0|2024-11-25|US4WA1DF
Grays Harbor, WA|1|2025-09-12|2|2026-07-17|US4WA1ED
Grays Harbor, WA|2|2026-04-23|0|2026-04-23|US4WA1EE
Grays Harbor, WA|2|2026-04-23|0|2026-04-23|US4WA1EF
Grays Harbor, WA|1|2025-09-12|0|2025-09-12|US4WA1EG
Southern Puget Sound, WA|1|2025-06-09|0|2025-06-09|US4WA1EI
Southern Puget Sound, WA|1|2025-06-09|0|2025-06-09|US4WA1EJ
Grenville, WA|1|2025-09-12|1|2026-06-12|US4WA1FD
Southern Puget Sound, WA|1|2025-06-09|1|2025-06-30|US4WA1FH
Southern Puget Sound, WA|1|2025-06-09|0|2025-06-09|US4WA1FI
Southern Puget Sound, WA|1|2025-06-09|2|2026-05-11|US4WA1FJ
Southern Puget Sound, WA|1|2025-06-09|1|2026-06-12|US4WA1FK
Destruction Island and Vicinity, WA|1|2025-09-12|0|2025-09-12|US4WA1GC
Destruction Island and Vicinity, WA|1|2025-09-12|0|2025-09-12|US4WA1GD
Southern Puget Sound, WA|1|2025-06-09|0|2025-06-09|US4WA1GH
Southern Puget Sound, WA|1|2025-06-09|1|2025-09-26|US4WA1GI
Southern Puget Sound, WA|1|2025-06-09|2|2026-05-19|US4WA1GJ
Southern Puget Sound, WA|3|2026-05-27|0|2026-05-27|US4WA1GK
Quillayute, WA|1|2025-09-12|2|2026-05-22|US4WA1HC
Destruction Island and Vicinity, WA|1|2025-09-12|0|2025-09-12|US4WA1HD
Northern Puget Sound|1|2025-04-30|0|2025-04-30|US4WA1HI
Northern Puget Sound|1|2025-04-30|7|2026-05-29|US4WA1HJ
Northern Puget Sound|1|2025-05-06|2|2026-02-04|US4WA1HK
Franklin D. Roosevelt Lake, WA|2|2025-06-11|0|2025-06-11|US4WA1HV
Franklin D. Roosevelt Lake, WA|2|2025-06-11|0|2025-06-11|US4WA1HW
Franklin D. Roosevelt Lake, WA|2|2025-06-11|0|2025-06-11|US4WA1HX
Franklin D. Roosevelt Lake, WA|2|2025-06-11|0|2025-06-11|US4WA1HY
Strait of Juan De Fuca Entrance|1|2026-02-05|0|2026-02-05|US4WA1IA
Strait of Juan De Fuca Entrance|1|2026-02-05|0|2026-02-05|US4WA1IB
Strait of Juan De Fuca Entrance|1|2026-02-05|0|2026-02-05|US4WA1IC
Strait of Juan De Fuca|1|2026-02-05|0|2026-02-05|US4WA1ID
Strait of Juan De Fuca|1|2026-02-05|0|2026-02-05|US4WA1IE
Strait of Juan De Fuca|1|2026-02-05|1|2026-05-04|US4WA1IF
Strait of Juan De Fuca|1|2026-02-05|1|2026-05-19|US4WA1IG
Strait of Juan De Fuca|1|2026-02-05|0|2026-02-05|US4WA1IH
Northern Puget Sound|1|2025-05-06|1|2025-11-17|US4WA1II
Northern Puget Sound|1|2025-04-30|0|2025-04-30|US4WA1IJ
Northern Puget Sound|1|2025-05-06|0|2025-05-06|US4WA1IK
Franklin D. Roosevelt Lake, WA|2|2025-06-11|0|2025-06-11|US4WA1IW
Franklin D. Roosevelt Lake, WA|2|2025-06-11|0|2025-06-11|US4WA1IX
Franklin D. Roosevelt Lake, WA|2|2025-06-11|0|2025-06-11|US4WA1IY
Strait of Juan De Fuca Entrance|1|2026-02-05|0|2026-02-05|US4WA1JA
Strait of Juan De Fuca Entrance|1|2026-02-06|1|2026-03-20|US4WA1JB
Strait of Juan De Fuca Entrance|1|2026-02-06|0|2026-02-06|US4WA1JC
Strait of Juan De Fuca|1|2026-02-05|0|2026-02-05|US4WA1JD
Strait of Juan De Fuca|1|2026-02-05|0|2026-02-05|US4WA1JE
Haro Strait|1|2026-02-10|0|2026-02-10|US4WA1JH
Rosario Strait|1|2025-04-30|4|2026-05-20|US4WA1JI
Anacortes and Vicinity, WA|2|2025-09-25|0|2025-09-25|US4WA1JJ
Franklin D. Roosevelt Lake, WA|2|2025-06-12|0|2025-06-12|US4WA1JX
Franklin D. Roosevelt Lake, WA|2|2025-06-12|0|2025-06-12|US4WA1JY
Strait of Georgia|1|2026-02-05|0|2026-02-05|US4WA1KH
Strait of Georgia|2|2026-02-06|0|2026-02-06|US4WA1KI
Bellingham Bay, WA|1|2025-05-06|0|2025-05-06|US4WA1KJ
Franklin D. Roosevelt Lake, WA|2|2025-06-12|0|2025-06-12|US4WA1KY
Franklin D. Roosevelt Lake, WA|2|2025-06-12|0|2025-06-12|US4WA1KZ
Strait of Georgia|1|2026-02-05|0|2026-02-05|US4WA1LI
Franklin D. Roosevelt Lake, WA|2|2025-06-12|0|2025-06-12|US4WA1LZ
Lake Michigan - Racine, WI|1|2023-12-21|1|2024-01-08|US4WI1CP
Lake Michigan - Offshore of Racine, WI|2|2025-08-14|0|2025-08-14|US4WI1CQ
Lake Michigan - Lake Center Offshore of Racine, WI|2|2025-08-14|0|2025-08-14|US4WI1CR
Lake Michigan - Milwaukee River, WI|1|2023-12-21|0|2023-12-21|US4WI1DO
Lake Michigan - Whitefish Bay and Milwaukee Bay, WI|1|2023-12-21|4|2025-12-08|US4WI1DP
Lake Michigan - Offshore of Milwaukee, WI|2|2025-08-14|0|2025-08-14|US4WI1DQ
Lake Michigan - Lake Center Offshore of Milwaukee, WI|2|2025-08-14|0|2025-08-14|US4WI1DR
Lake Michigan - Upper Milwaukee River, WI|1|2023-12-21|0|2023-12-21|US4WI1EO
Lake Michigan - Port Washington, WI|1|2023-12-21|1|2024-08-07|US4WI1EP
Lake Michigan - Offshore of Port Washington, WI|2|2025-08-14|0|2025-08-14|US4WI1EQ
Lake Michigan - Lake Center between Port Washington, WI and Whitehall, MI|2|2025-08-15|0|2025-08-15|US4WI1ER
Lake Winnebago - Fond Du Lac, WI|1|2024-07-30|0|2024-07-30|US4WI1FN
Lake Michigan - Sheboygan, WI|1|2024-07-30|2|2026-08-05|US4WI1FP
Lake Michigan - Offshore of Sheboygan, WI|2|2025-08-15|0|2025-08-15|US4WI1FQ
Lake Michigan - Lake Center between Sheboygan, WI and Silver Lake, MI|2|2025-08-15|0|2025-08-15|US4WI1FR
Lake Winnebago - Oshkosh, WI|1|2024-07-30|0|2024-07-30|US4WI1GM
Lake Winnebago - Island Park to Luco, WI|1|2024-07-30|0|2024-07-30|US4WI1GN
Lake Michigan - Manitowoc, WI|1|2024-07-30|5|2026-03-05|US4WI1GP
Lake Michigan - Offshore of Manitowoc, WI|2|2025-08-15|0|2025-08-15|US4WI1GQ
Lake Michigan - Lake Center between Manitowoc, WI and Ludington, MI|2|2025-08-15|0|2025-08-15|US4WI1GR
Lower Fox River to Lake Winnebago, WI|2|2025-08-15|0|2025-08-15|US4WI1HN
Fox River - Little Rapids to Wrightstown, WI|2|2025-08-15|0|2025-08-15|US4WI1HO
Lake Michigan - North Manitowoc, WI|1|2024-07-30|0|2024-07-30|US4WI1HP
Lake Michigan - Two Rivers, WI|1|2024-07-30|1|2024-08-07|US4WI1HQ
Lake Michigan - Offshore of Point Beach, WI|2|2025-08-15|0|2025-08-15|US4WI1HR
Green Bay - Green Bay, WI|3|2025-08-15|1|2026-07-30|US4WI1IO
Green Bay - Red River to Point Sable, WI|2|2025-08-15|0|2025-08-15|US4WI1IP
Lake Michigan - Algoma and Kewaunee, WI|2|2025-08-15|0|2025-08-15|US4WI1IQ
Lake Michigan - Offshore of Algoma, WI|2|2025-08-15|0|2025-08-15|US4WI1IR
